id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
705,Product 705,706.83,Electronics,307,True,Note for item 705,Detailed description of product 705 with multiple features.,,25.37,3.5,0.09,2025-04-26,12:29:58,2025-12-26T12:29:58.916506,,+1-354-620-9029,3478 Main St.,London,55807,UK,JPY,https://example.com/product/8839,"{""id"": 705, ""tags"": [""sale"", ""popular""]}",green,72%,#f174d2,200.56.143.164,,0b0a888a-f826-4837-96e0-67f97adac073,Yes,active,1,264,2811,854176247,,,©®™,"Line 1
Line 2
Line 705","Value, with, multiple, commas, 705","Text with ""quotes"" and 'apostrophes' 705",αβγδε,<div class='item' id='item705'>Product 705</div>,SELECT * FROM products WHERE id = 705,<product><id>705</id><name>Item 705</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-721,
706,Product 706,6601.77,Food,45,False,Note for item 706,Detailed description of product 706 with multiple features.,SKU-11545,40.29,3.0,0.07,2025-11-30,23:29:58,2025-12-15T12:29:58.916564,user2121@example.com,+1-397-434-1768,8513 Oak St.,London,90194,AU,CAD,https://example.com/product/9934,"{""id"": 706, ""tags"": [""popular"", ""new""]}",blue|yellow,21%,#e9cdfc,,a9:86:0f:c2:a4:3f,528f4715-7f14-4ff6-ae5a-bb0c71dcea71,T,pending,1,926,1003,760332644,"-67.352934,81.126935",,©®™,"Line 1
Line 2
Line 706","Value, with, multiple, commas, 706","Text with ""quotes"" and 'apostrophes' 706",正常,<div class='item' id='item706'>Product 706</div>,SELECT * FROM products WHERE id = 706,<product><id>706</id><name>Item 706</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-715,0
707,Product 707,7533.48,Food,361,False,Note for item 707,Detailed description of product 707 with multiple features.,SKU-23383,44.4,,0.43,2025-03-04,23:29:58,2025-12-22T12:29:58.916615,user6111@example.com,+1-365-995-4200,9893 Main St.,London,15977,AU,GBP,https://example.com/product/1782,"{""id"": 707, ""tags"": [""sale"", ""popular""]}",red|blue|yellow,19%,,,22:b1:69:90:57:79,46c3eef2-6ef1-48b7-a51c-ccb6b14c18a1,T,pending,2,195,14,330567891,"-47.376346,112.785743",,@#$%^&*,"Line 1
Line 2
Line 707","Value, with, multiple, commas, 707","Text with ""quotes"" and 'apostrophes' 707",café,<div class='item' id='item707'>Product 707</div>,SELECT * FROM products WHERE id = 707,<product><id>707</id><name>Item 707</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-428,0
708,Product 708,4312.71,Tools,519,True,Note for item 708,Detailed description of product 708 with multiple features.,SKU-57693,32.57,2.0,0.14,2025-08-19,,2025-12-04T12:29:58.916668,user4239@example.com,+1-332-739-9924,16 Pine St.,Sydney,23687,AU,GBP,https://example.com/product/4327,"{""id"": 708, ""tags"": [""popular"", ""new""]}",green|yellow|blue,63%,#452df3,175.56.157.106,4c:70:e2:62:61:0f,61e595a9-88cd-482a-8003-5f2abb3b472c,Yes,active,3,209,1172,378635580,"-5.32947,-119.82558",,©®™,"Line 1
Line 2
Line 708","Value, with, multiple, commas, 708","Text with ""quotes"" and 'apostrophes' 708",🎯✨,<div class='item' id='item708'>Product 708</div>,SELECT * FROM products WHERE id = 708,<product><id>708</id><name>Item 708</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-520,0
709,Product 709,8046.64,Clothing,-77,True,Note for item 709,Detailed description of product 709 with multiple features.,SKU-79043,10.28,4.4,0.19,2025-02-19,22:29:58,2025-12-10T12:29:58.916720,user8249@example.com,+1-582-292-9463,12 Pine St.,New York,58745,AU,EUR,https://example.com/product/7932,"{""id"": 709, ""tags"": [""new"", ""sale""]}",red,29%,#433b58,182.218.124.1,9b:ec:5d:33:d2:24,95b88c88-6844-40b0-96d2-aa2f88a49257,Y,pending,1,745,1184,753849857,"4.05842,71.84819",,@#$%^&*,"Line 1
Line 2
Line 709","Value, with, multiple, commas, 709","Text with ""quotes"" and 'apostrophes' 709",🎯✨,<div class='item' id='item709'>Product 709</div>,SELECT * FROM products WHERE id = 709,<product><id>709</id><name>Item 709</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-245,0
710,Product 710,886.09,Food,402,False,,Detailed description of product 710 with multiple features.,SKU-63457,19.45,4.2,0.07,2025-12-30,,2025-12-15T12:29:58.916774,,+1-255-128-1561,9935 Maple St.,Tokyo,63082,CA,GBP,https://example.com/product/2023,"{""id"": 710, ""tags"": [""new"", ""sale""]}",green|blue,2%,#87e277,174.115.213.134,e2:01:8d:59:f5:94,aba96863-4320-4cf6-8f8c-bb39118aff33,N,active,1,407,3253,161115116,"-45.201551,-17.580062",,≤≥≠≈,"Line 1
Line 2
Line 710","Value, with, multiple, commas, 710","Text with ""quotes"" and 'apostrophes' 710",café,<div class='item' id='item710'>Product 710</div>,SELECT * FROM products WHERE id = 710,<product><id>710</id><name>Item 710</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-446,0
711,Product 711,5508.29,Clothing,166,False,Note for item 711,Detailed description of product 711 with multiple features.,SKU-71522,35.4,,0.4,2025-11-12,12:29:58,2025-12-08T12:29:58.916825,user9746@example.com,+1-788-832-2375,2669 Maple St.,Sydney,52764,JP,JPY,https://example.com/product/1039,"{""id"": 711, ""tags"": [""sale"", ""new""]}",yellow|green|red,54%,#41c97e,136.74.118.179,f7:79:5a:45:23:a3,8bf832ef-ed0a-4332-9e42-ebbe347efe0d,F,deleted,4,,2332,1040909555,"-83.052335,-48.110516",,≤≥≠≈,"Line 1
Line 2
Line 711","Value, with, multiple, commas, 711","Text with ""quotes"" and 'apostrophes' 711",€¥£,<div class='item' id='item711'>Product 711</div>,SELECT * FROM products WHERE id = 711,<product><id>711</id><name>Item 711</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-110,0
,Product 712,9582.79,Books,917,False,Note for item 712,Detailed description of product 712 with multiple features.,SKU-65971,34.32,3.8,0.4,2025-12-05,11:29:58,2025-12-17T12:29:58.916876,,+1-842-156-7483,9986 Maple St.,Paris,27384,CA,CAD,https://example.com/product/6841,"{""id"": 712, ""tags"": [""popular"", ""sale""]}",blue|red|green,48%,#be5097,229.203.225.86,9d:0f:dd:04:f0:31,7f7392cc-1672-4c4c-b492-368690b9f3a0,Yes,deleted,5,440,2136,164135507,"-76.643428,-21.208022",,@#$%^&*,"Line 1
Line 2
Line 712","Value, with, multiple, commas, 712","Text with ""quotes"" and 'apostrophes' 712",一二三,<div class='item' id='item712'>Product 712</div>,SELECT * FROM products WHERE id = 712,<product><id>712</id><name>Item 712</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-3,0
713,Product 713,4724.85,Clothing,297,False,,Detailed description of product 713 with multiple features.,SKU-16326,,4.5,0.26,2025-08-31,12:29:58,2025-12-18T12:29:58.916928,user5428@example.com,+1-292-145-6069,6634 Pine St.,New York,37717,,EUR,https://example.com/product/7050,"{""id"": 713, ""tags"": [""sale"", ""popular""]}",green|red|yellow,27%,#d2ee77,46.83.203.119,ad:cd:3d:50:ab:b0,ff34fa84-324b-4aea-b60d-3c5f7d6b170c,N,pending,2,731,,488528051,"-79.04163,-133.130681",,"<>&""'","Line 1
Line 2
Line 713","Value, with, multiple, commas, 713","Text with ""quotes"" and 'apostrophes' 713",😀🚀,<div class='item' id='item713'>Product 713</div>,SELECT * FROM products WHERE id = 713,<product><id>713</id><name>Item 713</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-124,0
714,Product 714,5960.81,Electronics,223,False,Note for item 714,Detailed description of product 714 with multiple features.,SKU-65803,15.8,2.2,0.14,2025-06-30,15:29:58,2025-12-22T12:29:58.916983,user1474@example.com,+1-238-554-2640,3552 Oak St.,Sydney,78355,US,GBP,https://example.com/product/1702,"{""id"": 714, ""tags"": [""popular"", ""sale""]}",blue,14%,#25662e,138.101.243.99,f6:aa:a1:32:e8:2d,dad34f02-2b73-4f1a-aa39-35b4b08958f8,No,deleted,4,283,2340,384395798,"89.058136,-171.003607",,{}[](),"Line 1
Line 2
Line 714","Value, with, multiple, commas, 714","Text with ""quotes"" and 'apostrophes' 714",€¥£,<div class='item' id='item714'>Product 714</div>,SELECT * FROM products WHERE id = 714,<product><id>714</id><name>Item 714</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-123,0
,Product 715,2969.92,Food,272,False,Note for item 715,Detailed description of product 715 with multiple features.,SKU-26098,19.27,3.7,0.04,2025-07-26,05:29:58,2025-12-18T12:29:58.917035,user5245@example.com,+1-337-554-2526,9339 Pine St.,London,16167,US,GBP,https://example.com/product/3556,"{""id"": 715, ""tags"": [""sale"", ""popular""]}",blue|yellow|red,28%,#26afe1,53.53.89.77,5f:60:83:70:65:54,d39127f7-23ca-4673-8ba1-617d1609076b,No,active,4,155,2423,685746831,"63.534366,144.14252",,{}[](),"Line 1
Line 2
Line 715","Value, with, multiple, commas, 715","Text with ""quotes"" and 'apostrophes' 715",🎯✨,<div class='item' id='item715'>Product 715</div>,SELECT * FROM products WHERE id = 715,<product><id>715</id><name>Item 715</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-970,
716,Product 716,2150.63,Food,316,False,,Detailed description of product 716 with multiple features.,SKU-25003,6.07,3.3,0.11,2025-11-09,,2025-12-08T12:29:58.917092,user9660@example.com,+1-858-145-1565,5160 Pine St.,Paris,40636,AU,EUR,https://example.com/product/9428,"{""id"": 716, ""tags"": [""new"", ""popular""]}",green,97%,#c4f638,12.121.218.16,,,Y,pending,4,221,1560,535942709,"71.36225,-41.363358",,{}[](),"Line 1
Line 2
Line 716","Value, with, multiple, commas, 716",,€¥£,<div class='item' id='item716'>Product 716</div>,SELECT * FROM products WHERE id = 716,<product><id>716</id><name>Item 716</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-690,0
717,Product 717,2904.25,Electronics,,True,Note for item 717,Detailed description of product 717 with multiple features.,,20.77,3.3,0.05,2025-08-10,16:29:58,2025-12-17T12:29:58.917143,,+1-594-787-5287,8791 Oak St.,London,76639,JP,CAD,https://example.com/product/2188,"{""id"": 717, ""tags"": [""new"", ""popular""]}",green|yellow,10%,#178a91,,38:bc:e6:35:03:b9,0608c6de-23d6-4298-be08-8e588a592c09,T,pending,4,674,272,880111753,"-83.235904,82.137317",,≤≥≠≈,"Line 1
Line 2
Line 717","Value, with, multiple, commas, 717","Text with ""quotes"" and 'apostrophes' 717",正常,<div class='item' id='item717'>Product 717</div>,SELECT * FROM products WHERE id = 717,<product><id>717</id><name>Item 717</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,,0
718,Product 718,4101.11,Books,332,True,Note for item 718,Detailed description of product 718 with multiple features.,SKU-57131,25.71,3.8,0.13,2025-02-13,01:29:58,2025-12-08T12:29:58.917196,user4884@example.com,+1-692-867-9616,5608 Oak St.,Tokyo,72257,UK,CAD,https://example.com/product/9330,"{""id"": 718, ""tags"": [""new"", ""sale""]}",blue,75%,#ef61e2,219.157.138.227,d6:e3:9d:cd:fb:d2,2331b502-73ad-4d43-81c2-edfd741070b7,N,active,1,638,790,378693835,"32.244735,50.356475",,"<>&""'","Line 1
Line 2
Line 718","Value, with, multiple, commas, 718","Text with ""quotes"" and 'apostrophes' 718",café,<div class='item' id='item718'>Product 718</div>,SELECT * FROM products WHERE id = 718,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-373,0
719,Product 719,3083.11,Food,474,False,,Detailed description of product 719 with multiple features.,SKU-80062,21.23,4.0,0.21,2025-04-04,07:29:58,2025-12-09T12:29:58.917247,user1563@example.com,+1-435-223-7076,6576 Oak St.,Paris,66259,CA,USD,https://example.com/product/7251,"{""id"": 719, ""tags"": [""new"", ""popular""]}",blue|green,30%,#8de15f,49.1.153.128,20:84:44:04:10:1d,0ccff312-e56f-42a3-8656-3ac7ee1b3afd,F,pending,1,48,511,683351007,"12.518231,28.673831",,"<>&""'","Line 1
Line 2
Line 719","Value, with, multiple, commas, 719","Text with ""quotes"" and 'apostrophes' 719",café,<div class='item' id='item719'>Product 719</div>,SELECT * FROM products WHERE id = 719,<product><id>719</id><name>Item 719</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-776,0
720,Product 720,310.98,Books,976,True,,Detailed description of product 720 with multiple features.,SKU-91600,22.05,3.3,0.09,2025-11-05,01:29:58,2025-12-16T12:29:58.917300,user6562@example.com,+1-293-685-3913,9010 Main St.,Tokyo,83484,JP,CAD,https://example.com/product/9016,"{""id"": 720, ""tags"": [""sale"", ""popular""]}",yellow|green|blue,31%,#34c318,202.74.218.153,74:4e:f2:50:3d:10,7e1aa4f9-9e78-4a6e-9be0-bef68b1e00bf,F,deleted,4,821,2633,297806567,"-24.963407,69.334354",,≤≥≠≈,"Line 1
Line 2
Line 720","Value, with, multiple, commas, 720","Text with ""quotes"" and 'apostrophes' 720",,<div class='item' id='item720'>Product 720</div>,SELECT * FROM products WHERE id = 720,<product><id>720</id><name>Item 720</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-157,0
721,Product 721,564.29,Clothing,,True,Note for item 721,,SKU-19588,12.33,2.0,0.01,2025-03-24,00:29:58,2025-12-09T12:29:58.917353,user9527@example.com,+1-629-847-5558,2724 Pine St.,London,35562,US,GBP,https://example.com/product/7873,"{""id"": 721, ""tags"": [""sale"", ""popular""]}",blue,6%,#365e9e,88.110.86.202,e2:a9:a1:88:48:bd,d06c33bf-3b39-4901-8ba7-34ef8e60bf27,Y,deleted,3,893,954,43220815,"-76.753212,-144.861186",,,"Line 1
Line 2
Line 721","Value, with, multiple, commas, 721","Text with ""quotes"" and 'apostrophes' 721",🎯✨,<div class='item' id='item721'>Product 721</div>,,<product><id>721</id><name>Item 721</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-992,0
722,Product 722,8812.26,Books,102,False,,Detailed description of product 722 with multiple features.,SKU-38140,,3.7,0.27,2025-09-13,02:29:58,2025-12-11T12:29:58.917405,user3870@example.com,+1-567-879-6424,3865 Maple St.,New York,56329,JP,JPY,https://example.com/product/5204,"{""id"": 722, ""tags"": [""popular"", ""sale""]}",red|blue|yellow,4%,#4b2198,59.43.199.9,74:c9:02:8b:52:71,5b5046e2-5074-4dae-8f25-344518dec2dc,Y,pending,,88,2441,188556293,"25.41198,79.05643",,©®™,"Line 1
Line 2
Line 722","Value, with, multiple, commas, 722","Text with ""quotes"" and 'apostrophes' 722",αβγδε,<div class='item' id='item722'>Product 722</div>,SELECT * FROM products WHERE id = 722,<product><id>722</id><name>Item 722</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-883,0
723,Product 723,6400.17,Clothing,-41,False,Note for item 723,Detailed description of product 723 with multiple features.,SKU-63933,39.95,4.3,0.4,2025-12-18,03:29:58,2025-12-29T12:29:58.917458,user1544@example.com,,8081 Main St.,New York,38959,US,,https://example.com/product/1314,"{""id"": 723, ""tags"": [""sale"", ""popular""]}",,23%,#accd20,86.1.134.138,9d:dd:8e:3b:b6:a7,016df3cf-1950-4273-8570-2af46940e31b,,inactive,3,314,388,522246700,"75.036345,-102.333564",,@#$%^&*,"Line 1
Line 2
Line 723","Value, with, multiple, commas, 723","Text with ""quotes"" and 'apostrophes' 723",一二三,<div class='item' id='item723'>Product 723</div>,SELECT * FROM products WHERE id = 723,,,1,-358,0
724,Product 724,3444.48,Books,335,False,Note for item 724,Detailed description of product 724 with multiple features.,SKU-75168,,1.2,0.1,2025-03-19,19:29:58,2025-12-11T12:29:58.917511,user9655@example.com,+1-687-963-3960,8891 Pine St.,Paris,75140,CA,JPY,https://example.com/product/4986,"{""id"": 724, ""tags"": [""sale"", ""new""]}",blue,97%,#b84cc4,77.82.84.207,f9:7b:ea:9d:f3:aa,a40a8d5c-3a49-4b09-95ca-c977c673f506,N,inactive,1,178,1806,1015235445,"-7.14146,78.526404",,"<>&""'","Line 1
Line 2
Line 724","Value, with, multiple, commas, 724","Text with ""quotes"" and 'apostrophes' 724",∞≠≈,<div class='item' id='item724'>Product 724</div>,SELECT * FROM products WHERE id = 724,<product><id>724</id><name>Item 724</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-111,0
725,Product 725,6492.38,Books,439,True,,Detailed description of product 725 with multiple features.,SKU-33660,26.59,1.8,0.44,2025-10-30,09:29:58,2025-12-02T12:29:58.917562,user9128@example.com,+1-348-675-1820,1042 Oak St.,London,86039,UK,,https://example.com/product/2743,"{""id"": 725, ""tags"": [""sale"", ""popular""]}",blue,15%,#3f8f38,241.175.173.161,59:0a:b4:4b:86:96,d27493fd-f175-41e0-b245-23b87adb9647,No,active,2,957,2563,562143917,"-50.327998,-123.22823",,{}[](),"Line 1
Line 2
Line 725","Value, with, multiple, commas, 725",,∞≠≈,<div class='item' id='item725'>Product 725</div>,SELECT * FROM products WHERE id = 725,<product><id>725</id><name>Item 725</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-401,0
726,Product 726,9938.16,Tools,316,False,Note for item 726,Detailed description of product 726 with multiple features.,SKU-54377,16.75,5.0,0.22,2025-12-24,14:29:58,2025-12-07T12:29:58.917615,user1099@example.com,+1-924-345-5871,3644 Oak St.,,97480,DE,CAD,https://example.com/product/8565,"{""id"": 726, ""tags"": [""popular"", ""sale""]}",red|blue,89%,#8cc13a,56.57.142.126,c8:5b:70:32:da:8b,e5073559-1a87-4292-b495-e83c401210da,Yes,inactive,4,318,211,752269049,"25.824855,-132.634608",,©®™,"Line 1
Line 2
Line 726","Value, with, multiple, commas, 726","Text with ""quotes"" and 'apostrophes' 726",一二三,<div class='item' id='item726'>Product 726</div>,SELECT * FROM products WHERE id = 726,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-392,0
727,Product 727,1555.47,Books,383,False,,Detailed description of product 727 with multiple features.,SKU-88513,19.87,2.4,0.29,2025-03-31,13:29:58,2025-12-11T12:29:58.917672,user8361@example.com,+1-931-621-8838,6837 Oak St.,New York,,CA,GBP,https://example.com/product/6839,"{""id"": 727, ""tags"": [""new"", ""popular""]}",yellow,59%,#5de1b4,206.137.238.246,42:7e:17:3f:29:a7,a5d71e8e-9c7e-4770-9475-a055aba0982e,Y,,1,322,3530,989210506,"-10.990995,-7.173005",,≤≥≠≈,"Line 1
Line 2
Line 727","Value, with, multiple, commas, 727","Text with ""quotes"" and 'apostrophes' 727",αβγδε,<div class='item' id='item727'>Product 727</div>,SELECT * FROM products WHERE id = 727,<product><id>727</id><name>Item 727</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-666,0
728,Product 728,6030.42,Food,209,True,Note for item 728,Detailed description of product 728 with multiple features.,SKU-84201,31.92,4.7,0.38,2025-12-07,18:29:58,2025-12-02T12:29:58.917725,user808@example.com,+1-898-460-1950,,New York,49182,UK,JPY,https://example.com/product/8222,"{""id"": 728, ""tags"": [""popular"", ""sale""]}",green|yellow|red,9%,#aa70df,5.183.46.61,f0:ab:57:df:68:27,b3c4a364-335f-4ea0-bb21-564d055ad7e4,No,pending,5,704,263,22043495,"-78.038177,-136.109565",,"<>&""'","Line 1
Line 2
Line 728","Value, with, multiple, commas, 728","Text with ""quotes"" and 'apostrophes' 728",αβγδε,<div class='item' id='item728'>Product 728</div>,SELECT * FROM products WHERE id = 728,<product><id>728</id><name>Item 728</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-232,0
729,Product 729,107.28,Books,915,False,Note for item 729,Detailed description of product 729 with multiple features.,SKU-79794,5.01,1.8,0.03,2025-08-05,09:29:58,2025-12-11T12:29:58.917778,user6473@example.com,+1-323-577-6165,5292 Pine St.,London,,,USD,https://example.com/product/6522,"{""id"": 729, ""tags"": [""sale"", ""popular""]}",green,33%,#462f7d,26.72.143.97,5c:60:d1:23:55:0f,34c33c5b-8748-435e-8792-b9a395d6a657,Yes,inactive,,380,1994,361194979,"-46.178273,44.462494",,©®™,"Line 1
Line 2
Line 729","Value, with, multiple, commas, 729","Text with ""quotes"" and 'apostrophes' 729",正常,<div class='item' id='item729'>Product 729</div>,SELECT * FROM products WHERE id = 729,<product><id>729</id><name>Item 729</name></product>,,1,-709,0
730,Product 730,3058.98,Tools,641,True,,Detailed description of product 730 with multiple features.,SKU-62732,22.27,1.8,0.02,2025-08-01,13:29:58,2025-12-22T12:29:58.917831,user3324@example.com,+1-447-628-7602,2503 Pine St.,New York,50644,US,GBP,https://example.com/product/6680,"{""id"": 730, ""tags"": [""new"", ""popular""]}",red|yellow,53%,#dfa266,107.154.209.72,e9:bc:56:4f:b4:4a,4d8cf612-a696-4eec-95ae-7ef323fdc51e,F,deleted,4,63,2851,626877363,"45.646085,64.241981",,"<>&""'","Line 1
Line 2
Line 730","Value, with, multiple, commas, 730","Text with ""quotes"" and 'apostrophes' 730",€¥£,,SELECT * FROM products WHERE id = 730,<product><id>730</id><name>Item 730</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-328,0
731,Product 731,3829.24,Clothing,971,True,,Detailed description of product 731 with multiple features.,SKU-45374,3.25,3.5,0.05,2025-11-01,09:29:58,2025-12-06T12:29:58.917882,user4418@example.com,+1-790-133-8757,4788 Maple St.,New York,77912,US,USD,https://example.com/product/3367,"{""id"": 731, ""tags"": [""new"", ""sale""]}",blue|yellow,86%,#43c9ca,241.55.3.97,4c:e6:c6:d4:a3:01,3a083607-059a-4311-bae9-29d6ffc5e79d,T,active,4,212,2813,1034912688,"87.357894,-108.394057",,{}[](),"Line 1
Line 2
Line 731","Value, with, multiple, commas, 731","Text with ""quotes"" and 'apostrophes' 731",€¥£,<div class='item' id='item731'>Product 731</div>,SELECT * FROM products WHERE id = 731,<product><id>731</id><name>Item 731</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-271,0
732,,6642.06,Tools,,True,Note for item 732,Detailed description of product 732 with multiple features.,SKU-95831,19.93,2.8,0.34,2025-01-30,08:29:58,2025-12-08T12:29:58.917935,user324@example.com,+1-750-878-4713,4387 Pine St.,Tokyo,10803,JP,,https://example.com/product/9414,"{""id"": 732, ""tags"": [""sale"", ""popular""]}",,86%,#9e34f1,230.248.106.84,7b:85:c5:96:f7:71,a4bee4bb-6ebe-4a77-b5ab-a74d360912b2,F,pending,4,600,2412,695092050,,,{}[](),"Line 1
Line 2
Line 732","Value, with, multiple, commas, 732","Text with ""quotes"" and 'apostrophes' 732",正常,<div class='item' id='item732'>Product 732</div>,SELECT * FROM products WHERE id = 732,<product><id>732</id><name>Item 732</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-125,
733,Product 733,7154.69,Food,513,False,Note for item 733,Detailed description of product 733 with multiple features.,,14.26,3.7,0.26,,06:29:58,2025-12-29T12:29:58.917987,user6955@example.com,+1-922-255-4874,9086 Pine St.,New York,30250,DE,CAD,https://example.com/product/5284,"{""id"": 733, ""tags"": [""popular"", ""new""]}",green|yellow,31%,#c62699,47.6.180.189,aa:ad:da:d5:6b:ca,2e25abf1-73cf-4564-88c0-2b507f8896c4,N,deleted,3,471,899,1054258089,"17.654713,-172.512178",,{}[](),"Line 1
Line 2
Line 733","Value, with, multiple, commas, 733","Text with ""quotes"" and 'apostrophes' 733",正常,<div class='item' id='item733'>Product 733</div>,SELECT * FROM products WHERE id = 733,<product><id>733</id><name>Item 733</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-104,0
734,Product 734,6909.38,Clothing,642,True,Note for item 734,Detailed description of product 734 with multiple features.,SKU-84766,14.97,2.6,0.49,2025-01-29,08:29:58,2025-12-17T12:29:58.918040,user9418@example.com,+1-855-599-8686,8627 Main St.,Sydney,96845,UK,USD,https://example.com/product/9468,"{""id"": 734, ""tags"": [""popular"", ""new""]}",blue|green|yellow,70%,#1de626,51.198.127.233,e3:19:67:4b:cb:5a,55fbb2ad-d68c-4628-a09b-a0a04eed6174,No,active,4,893,689,399589104,"30.341298,129.574877",,{}[](),"Line 1
Line 2
Line 734","Value, with, multiple, commas, 734","Text with ""quotes"" and 'apostrophes' 734",一二三,<div class='item' id='item734'>Product 734</div>,SELECT * FROM products WHERE id = 734,<product><id>734</id><name>Item 734</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,,0
735,Product 735,1357.6,Electronics,864,False,Note for item 735,Detailed description of product 735 with multiple features.,SKU-34087,46.27,4.2,0.37,2025-05-29,19:29:58,2025-12-05T12:29:58.918092,user6144@example.com,+1-958-491-5836,7056 Main St.,Paris,38870,US,USD,https://example.com/product/4025,"{""id"": 735, ""tags"": [""sale"", ""popular""]}",blue|yellow,34%,#f09c77,177.227.19.74,73:b3:14:ee:59:2a,3a183804-f6c5-466e-80d5-55544db99acf,N,inactive,1,245,2505,370874168,"47.484851,39.866286",,@#$%^&*,"Line 1
Line 2
Line 735","Value, with, multiple, commas, 735","Text with ""quotes"" and 'apostrophes' 735",一二三,<div class='item' id='item735'>Product 735</div>,SELECT * FROM products WHERE id = 735,<product><id>735</id><name>Item 735</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-468,0
736,Product 736,6082.31,Electronics,325,True,Note for item 736,Detailed description of product 736 with multiple features.,SKU-89933,22.98,2.9,0.48,2025-06-28,23:29:58,2025-12-03T12:29:58.918144,user1703@example.com,+1-899-432-2902,5449 Main St.,Paris,45138,UK,JPY,https://example.com/product/5220,"{""id"": 736, ""tags"": [""new"", ""sale""]}",blue,91%,#e450a4,217.178.213.240,dd:3a:fc:b0:46:41,a9d0517b-01ba-42de-8617-348a0feaf86e,T,active,1,152,2080,343323554,"-56.512084,-26.898275",,@#$%^&*,"Line 1
Line 2
Line 736","Value, with, multiple, commas, 736","Text with ""quotes"" and 'apostrophes' 736",一二三,<div class='item' id='item736'>Product 736</div>,SELECT * FROM products WHERE id = 736,<product><id>736</id><name>Item 736</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-54,0
737,Product 737,822.39,Electronics,961,False,Note for item 737,Detailed description of product 737 with multiple features.,SKU-86920,34.34,3.4,0.23,2025-03-17,14:29:58,2025-12-21T12:29:58.918198,user3174@example.com,+1-896-362-2317,3547 Main St.,Tokyo,45703,CA,EUR,https://example.com/product/2917,"{""id"": 737, ""tags"": [""new"", ""sale""]}",,33%,#d8de73,92.218.41.107,,53db9b20-2515-4ad5-be14-b14500bacd0a,N,inactive,1,159,3147,315507045,"76.688749,157.638992",,"<>&""'","Line 1
Line 2
Line 737","Value, with, multiple, commas, 737","Text with ""quotes"" and 'apostrophes' 737",€¥£,<div class='item' id='item737'>Product 737</div>,SELECT * FROM products WHERE id = 737,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-999,
